state,bill_id,bill_number,title,description,status,status_date,url
NC,2014036,,Cybersecurity and Quantum Resilience Study,Cybersecurity and Quantum Resilience Study,1,2025-03-25,https://legiscan.com/NC/bill/S562/2025
NC,2014183,,The Michael Jordans of Tomorrow Act,The Michael Jordans of Tomorrow Act,1,2025-03-25,https://legiscan.com/NC/bill/S563/2025
NC,2014236,,Public Safety Through Food Access Act,Public Safety Through Food Access Act,1,2025-03-25,https://legiscan.com/NC/bill/S564/2025
NC,2014089,,Investment in Pinetops&#x27; Police Department,Investment in Pinetops&#x27; Police Department,1,2025-03-25,https://legiscan.com/NC/bill/S565/2025
NC,2014027,,Parity Enhancement for Addiction Recovery,Parity Enhancement for Addiction Recovery,1,2025-03-25,https://legiscan.com/NC/bill/S566/2025
NC,2014302,,Medicaid SUD Services Rate Adjustment Act,Medicaid SUD Services Rate Adjustment Act,1,2025-03-25,https://legiscan.com/NC/bill/S567/2025
NC,2014346,,Innovative Treatments for Mental Health Act,Innovative Treatments for Mental Health Act,1,2025-03-25,https://legiscan.com/NC/bill/S568/2025
NC,2014245,,Eviction Record Expunction Act,Eviction Record Expunction Act,1,2025-03-25,https://legiscan.com/NC/bill/S569/2025
NC,2014150,,Prohibit the Corporate Practice of Medicine,Prohibit the Corporate Practice of Medicine,1,2025-03-25,https://legiscan.com/NC/bill/S570/2025
NC,2014017,,MOMnibus 3.0,MOMnibus 3.0,1,2025-03-25,https://legiscan.com/NC/bill/S571/2025
NC,2014249,,Greater Access to Fertility Medication,Greater Access to Fertility Medication,1,2025-03-25,https://legiscan.com/NC/bill/S572/2025
NC,2014240,,Reform Animal Cruelty and Neglect laws,Reform Animal Cruelty and Neglect laws,1,2025-03-25,https://legiscan.com/NC/bill/S573/2025
NC,2014112,,Soil Health Task Force,Soil Health Task Force,1,2025-03-25,https://legiscan.com/NC/bill/S574/2025
NC,2014067,,Improve Pedestrian Safety,Improve Pedestrian Safety,1,2025-03-25,https://legiscan.com/NC/bill/S575/2025
NC,2014075,,E-Bike Definition and Local Regulation,E-Bike Definition and Local Regulation,1,2025-03-25,https://legiscan.com/NC/bill/S576/2025
NC,2014336,,Title Insurance Kickbacks Clarification,Title Insurance Kickbacks Clarification,1,2025-03-25,https://legiscan.com/NC/bill/S577/2025
NC,2014136,,North Carolina CARDINAL Corps Act,North Carolina CARDINAL Corps Act,1,2025-03-25,https://legiscan.com/NC/bill/S578/2025
NC,2014312,,Transforming the High School Experience,Transforming the High School Experience,1,2025-03-25,https://legiscan.com/NC/bill/S579/2025
NC,2014396,,Competency-Based Education Grant Program,Competency-Based Education Grant Program,1,2025-03-25,https://legiscan.com/NC/bill/S580/2025
NC,2014383,,Revise Neglected Juvenile Definition,Revise Neglected Juvenile Definition,1,2025-03-25,https://legiscan.com/NC/bill/S581/2025
NC,2014170,,Wellness Break Act,Wellness Break Act,1,2025-03-25,https://legiscan.com/NC/bill/S582/2025
NC,2014363,,Lead. Invest. Families/Foster Teen Act (LIFT),Lead. Invest. Families/Foster Teen Act (LIFT),1,2025-03-25,https://legiscan.com/NC/bill/S583/2025
NC,2014077,,Local Govt Transportation System Financing,Local Govt Transportation System Financing,1,2025-03-25,https://legiscan.com/NC/bill/S584/2025
NC,2014110,,Local Govts/Mental Health/ CC Tuition Waiver,Local Govts/Mental Health/ CC Tuition Waiver,1,2025-03-25,https://legiscan.com/NC/bill/S585/2025
NC,2014230,,Allergy Safe NC,Allergy Safe NC,1,2025-03-25,https://legiscan.com/NC/bill/S586/2025
NC,2014210,,Clarify Nonconforming Uses,Clarify Nonconforming Uses,2,2025-05-07,https://legiscan.com/NC/bill/S587/2025
NC,2014083,,Pregnant Workers Protection Act,Pregnant Workers Protection Act,1,2025-03-25,https://legiscan.com/NC/bill/S588/2025
NC,2014046,,Tier One County Assistance,Tier One County Assistance,1,2025-03-25,https://legiscan.com/NC/bill/S589/2025
NC,2014387,,Coastal Plain Resilience and Eco. Pros. Act,Coastal Plain Resilience and Eco. Pros. Act,1,2025-03-25,https://legiscan.com/NC/bill/S590/2025
NC,2014215,,Revise Animal Fighting Laws,Revise Animal Fighting Laws,1,2025-03-25,https://legiscan.com/NC/bill/S591/2025
NC,2014051,,Statewide Child Care Investment Act,Statewide Child Care Investment Act,1,2025-03-25,https://legiscan.com/NC/bill/S592/2025
NC,2014119,,Grant Our Kids Care Act,Grant Our Kids Care Act,1,2025-03-25,https://legiscan.com/NC/bill/S593/2025
NC,2014275,,Care Center Cost Support Act,Care Center Cost Support Act,1,2025-03-25,https://legiscan.com/NC/bill/S594/2025
NC,2014041,,Various Revenue Laws Changes,Various Revenue Laws Changes,2,2025-06-19,https://legiscan.com/NC/bill/S595/2025
NC,2014231,,Critical Campus Funding Repairs,Critical Campus Funding Repairs,1,2025-03-25,https://legiscan.com/NC/bill/S596/2025
NC,2014185,,Environmental Justice,Environmental Justice,1,2025-03-25,https://legiscan.com/NC/bill/S597/2025
NC,2014114,,Change to Low-Performing Schools Designation,Change to Low-Performing Schools Designation,1,2025-03-25,https://legiscan.com/NC/bill/S598/2025
NC,2014251,,State Teacher/Employee Pay &amp; Local LEO Bonus,State Teacher/Employee Pay &amp; Local LEO Bonus,2,2025-04-30,https://legiscan.com/NC/bill/S599/2025
NC,2014221,,Improve Health and Human Services,Improve Health and Human Services,4,2025-07-03,https://legiscan.com/NC/bill/S600/2025
NC,2014194,,Revise Private Need-Based Scholarship,Revise Private Need-Based Scholarship,1,2025-03-25,https://legiscan.com/NC/bill/S601/2025
NC,2014278,,H&#x27;cane Helene Bldg Code Window Exemption,H&#x27;cane Helene Bldg Code Window Exemption,2,2025-05-05,https://legiscan.com/NC/bill/S602/2025
NC,2014198,,Funds for Trails and Greenways,Funds for Trails and Greenways,1,2025-03-25,https://legiscan.com/NC/bill/S603/2025
NC,2014142,,School-Based Complaint/SROs,School-Based Complaint/SROs,1,2025-03-25,https://legiscan.com/NC/bill/S604/2025
NC,2014086,,IBT Subbasin/TMDL Transport Factor,IBT Subbasin/TMDL Transport Factor,2,2025-05-07,https://legiscan.com/NC/bill/S605/2025
NC,2014179,,Language Access &amp; State Holidays Act,Language Access &amp; State Holidays Act,1,2025-03-25,https://legiscan.com/NC/bill/S606/2025
NC,2014261,,Equal Pay Act,Equal Pay Act,1,2025-03-25,https://legiscan.com/NC/bill/S607/2025
NC,2014224,,Revise Various Laws/Work 1st Cash Assistance,Revise Various Laws/Work 1st Cash Assistance,1,2025-03-25,https://legiscan.com/NC/bill/S608/2025
NC,2014016,,Steele Creek Investment and Improvement Act,Steele Creek Investment and Improvement Act,1,2025-03-25,https://legiscan.com/NC/bill/S609/2025
NC,2014263,,Funds for Orphan Roads in Mecklenburg Co,Funds for Orphan Roads in Mecklenburg Co,1,2025-03-25,https://legiscan.com/NC/bill/S610/2025
NC,2014298,,Allow Consecutive Remote License Renewals,Allow Consecutive Remote License Renewals,1,2025-03-25,https://legiscan.com/NC/bill/S611/2025
NC,2014125,,Convert School Buses to Electric by 2050,Convert School Buses to Electric by 2050,1,2025-03-25,https://legiscan.com/NC/bill/S612/2025
NC,2014391,,Number of Medicaid Standard Plan Contracts,Number of Medicaid Standard Plan Contracts,1,2025-03-25,https://legiscan.com/NC/bill/S613/2025
NC,2014176,,Revise Dam Safety Requirements,Revise Dam Safety Requirements,1,2025-03-25,https://legiscan.com/NC/bill/S614/2025
NC,2014117,,Property Tax Rate Transparency Act,Property Tax Rate Transparency Act,1,2025-03-25,https://legiscan.com/NC/bill/S615/2025
NC,2014057,,Capacity Restoration Pilot Program,Capacity Restoration Pilot Program,1,2025-03-25,https://legiscan.com/NC/bill/S616/2025
NC,2014394,,Accessing Certified Professional Midwives Act,Accessing Certified Professional Midwives Act,1,2025-03-25,https://legiscan.com/NC/bill/S617/2025
NC,2014370,,Lasting Economic and Academic Prosperity Act,Lasting Economic and Academic Prosperity Act,1,2025-03-25,https://legiscan.com/NC/bill/S618/2025
NC,2014377,,AI Academic Support Grant Program,AI Academic Support Grant Program,1,2025-03-25,https://legiscan.com/NC/bill/S619/2025
NC,2014062,,The STRONG Act of 2025,The STRONG Act of 2025,1,2025-03-25,https://legiscan.com/NC/bill/S620/2025
NC,2014309,,An Act for Better Education,An Act for Better Education,1,2025-03-25,https://legiscan.com/NC/bill/S621/2025
NC,2014320,,Healthy Families &amp; Workplaces/Paid Sick Leave,Healthy Families &amp; Workplaces/Paid Sick Leave,1,2025-03-25,https://legiscan.com/NC/bill/S622/2025
NC,2014021,,First Responders&#x27; Right to Assemble,First Responders&#x27; Right to Assemble,1,2025-03-25,https://legiscan.com/NC/bill/S623/2025
NC,2014322,,AI Chatbots - Licensing/Safety/Privacy,AI Chatbots - Licensing/Safety/Privacy,1,2025-03-25,https://legiscan.com/NC/bill/S624/2025
NC,2014352,,Protect NC Prosperity &amp; Health,Protect NC Prosperity &amp; Health,1,2025-03-25,https://legiscan.com/NC/bill/S625/2025
NC,2014165,,Domestic Violence Divorce Reform Act,Domestic Violence Divorce Reform Act,1,2025-03-25,https://legiscan.com/NC/bill/S626/2025
NC,2014154,,Small Business Capital Improvement Account,Small Business Capital Improvement Account,1,2025-03-25,https://legiscan.com/NC/bill/S627/2025
NC,2014118,,Safe Schools Transparency Act,Safe Schools Transparency Act,1,2025-03-25,https://legiscan.com/NC/bill/S628/2025
NC,2014271,,"Ride Safe, Insure Smart Act","Ride Safe, Insure Smart Act",1,2025-03-25,https://legiscan.com/NC/bill/S629/2025
NC,2014244,,School Mental Health Support Act,School Mental Health Support Act,1,2025-03-25,https://legiscan.com/NC/bill/S630/2025
NC,2014369,,Juvenile Justice Workforce Fix/Funds,Juvenile Justice Workforce Fix/Funds,1,2025-03-25,https://legiscan.com/NC/bill/S631/2025
NC,2014293,,Homes for Heroes,Homes for Heroes,1,2025-03-25,https://legiscan.com/NC/bill/S632/2025
NC,2014337,,Guarding Freedoms &amp; Public Safety Act,Guarding Freedoms &amp; Public Safety Act,1,2025-03-25,https://legiscan.com/NC/bill/S633/2025
NC,2014045,,Kayla&#x27;s Act: Protecting Dom. Violence Victims,Kayla&#x27;s Act: Protecting Dom. Violence Victims,1,2025-03-25,https://legiscan.com/NC/bill/S634/2025
NC,2014241,,Healthy Families &amp; Workplaces/Paid Sick Leave,Healthy Families &amp; Workplaces/Paid Sick Leave,1,2025-03-25,https://legiscan.com/NC/bill/S635/2025
NC,2014235,,School Psychologist Omnibus,School Psychologist Omnibus,1,2025-03-25,https://legiscan.com/NC/bill/S636/2025
NC,2014378,,Ensure Same-Sex Domestic Violence Prot. Order,Ensure Same-Sex Domestic Violence Prot. Order,1,2025-03-25,https://legiscan.com/NC/bill/S637/2025
NC,2014291,,Fair Maps Act,Fair Maps Act,1,2025-03-25,https://legiscan.com/NC/bill/S638/2025
NC,2014040,,North Carolina Farm Act of 2025,North Carolina Farm Act of 2025,2,2025-06-17,https://legiscan.com/NC/bill/S639/2025
NC,2014068,,AI Ethics and Literacy Across Education,AI Ethics and Literacy Across Education,1,2025-03-25,https://legiscan.com/NC/bill/S640/2025
NC,2014181,,Reenact Child Tax Credit,Reenact Child Tax Credit,1,2025-03-25,https://legiscan.com/NC/bill/S641/2025
NC,2014109,,SAVE Students Act,SAVE Students Act,1,2025-03-25,https://legiscan.com/NC/bill/S642/2025
NC,2014227,,Expand &amp; Enhance the Teaching Fellows Program,Expand &amp; Enhance the Teaching Fellows Program,1,2025-03-25,https://legiscan.com/NC/bill/S643/2025
NC,2014084,,Green Schools Save Money,Green Schools Save Money,1,2025-03-25,https://legiscan.com/NC/bill/S644/2025
NC,2014074,,The Protect Our Schools Act,The Protect Our Schools Act,1,2025-03-25,https://legiscan.com/NC/bill/S645/2025
NC,2014168,,Make NC Insurrection-Free,Make NC Insurrection-Free,1,2025-03-25,https://legiscan.com/NC/bill/S646/2025
NC,2014173,,The Child Promise Act,The Child Promise Act,1,2025-03-25,https://legiscan.com/NC/bill/S647/2025
NC,2014319,,AOC Agency Requests.-AB,AOC Agency Requests.-AB,2,2025-05-01,https://legiscan.com/NC/bill/S648/2025
NC,2014334,,Restore Master&#x27;s Pay for Teachers &amp; ISP,Restore Master&#x27;s Pay for Teachers &amp; ISP,1,2025-03-25,https://legiscan.com/NC/bill/S649/2025
NC,2014212,,Coerced Debt Relief Act,Coerced Debt Relief Act,1,2025-03-25,https://legiscan.com/NC/bill/S650/2025
NC,2014092,,The Hustle Act,The Hustle Act,1,2025-03-25,https://legiscan.com/NC/bill/S651/2025
NC,2014350,,Voter Fraud Prevention Act,Voter Fraud Prevention Act,1,2025-03-25,https://legiscan.com/NC/bill/S652/2025
NC,2014029,,Polluter Pays,Polluter Pays,1,2025-03-25,https://legiscan.com/NC/bill/S653/2025
NC,2014160,,End Dual Licensure for Audiologists,End Dual Licensure for Audiologists,1,2025-03-25,https://legiscan.com/NC/bill/S654/2025
NC,2014267,,Extend Certain Rights to Catawba Nation,Extend Certain Rights to Catawba Nation,4,2025-07-03,https://legiscan.com/NC/bill/S655/2025
NC,2014308,,Cosmetic Art Deregulation,Cosmetic Art Deregulation,1,2025-03-25,https://legiscan.com/NC/bill/S656/2025
NC,2014101,,Keeping Our Coaches Act,Keeping Our Coaches Act,1,2025-03-25,https://legiscan.com/NC/bill/S657/2025
NC,2014065,,Funds/Greensboro Blandwood Mansion,Funds/Greensboro Blandwood Mansion,1,2025-03-25,https://legiscan.com/NC/bill/S658/2025
NC,2014329,,Investing in North Carolina Act,Investing in North Carolina Act,1,2025-03-25,https://legiscan.com/NC/bill/S659/2025
NC,2014328,,Honoring Sacrifice: NC Veterans Relief Act,Honoring Sacrifice: NC Veterans Relief Act,1,2025-03-25,https://legiscan.com/NC/bill/S660/2025
NC,2014141,,Protect Moms Who Serve,Protect Moms Who Serve,1,2025-03-25,https://legiscan.com/NC/bill/S661/2025
NC,2014120,,Modernize Domestic Violence Protection Order,Modernize Domestic Violence Protection Order,1,2025-03-25,https://legiscan.com/NC/bill/S662/2025
NC,2014094,,End Menstrual Poverty Act,End Menstrual Poverty Act,1,2025-03-25,https://legiscan.com/NC/bill/S663/2025
NC,2014280,,JMAC/ABC/Other Revisions,JMAC/ABC/Other Revisions,4,2025-07-07,https://legiscan.com/NC/bill/S664/2025
NC,2014134,,Upland Basin Permitting Reform,Upland Basin Permitting Reform,1,2025-03-25,https://legiscan.com/NC/bill/S665/2025
NC,2014102,,2025 Water Safety Act,2025 Water Safety Act,1,2025-03-25,https://legiscan.com/NC/bill/S666/2025
NC,2014032,,Government Modernization,Government Modernization,1,2025-03-25,https://legiscan.com/NC/bill/S667/2025
NC,2014166,,NC Genetic Counselors Workforce Act,NC Genetic Counselors Workforce Act,1,2025-03-25,https://legiscan.com/NC/bill/S668/2025
NC,2014400,,Physical Therapy Practice Act Mods,Physical Therapy Practice Act Mods,1,2025-03-25,https://legiscan.com/NC/bill/S669/2025
NC,2014164,,Drones/Certain Vendor Purchases Prohibited,Drones/Certain Vendor Purchases Prohibited,1,2025-03-25,https://legiscan.com/NC/bill/S670/2025
NC,2014382,,Helene Rev. Replace./Locals; Prop Tax Relief,Helene Rev. Replace./Locals; Prop Tax Relief,1,2025-03-25,https://legiscan.com/NC/bill/S671/2025
NC,2014353,,Protect North Carolinians from Medical Debt,Protect North Carolinians from Medical Debt,1,2025-03-25,https://legiscan.com/NC/bill/S672/2025
NC,2014050,,Protect Physicians Voices/Freedom of Movement,Protect Physicians Voices/Freedom of Movement,1,2025-03-25,https://legiscan.com/NC/bill/S673/2025
NC,2014030,,Lic. Mental Health Reciprocity/Recognition,Lic. Mental Health Reciprocity/Recognition,1,2025-03-25,https://legiscan.com/NC/bill/S674/2025
NC,2014310,,Second Mortgage Fee Alignment Act,Second Mortgage Fee Alignment Act,2,2025-04-14,https://legiscan.com/NC/bill/S675/2025
NC,2014359,,The North Carolina Survivors&#x27; Act,The North Carolina Survivors&#x27; Act,1,2025-03-25,https://legiscan.com/NC/bill/S676/2025
NC,2014144,,SOS (State Owned Structures) Childcare Act,SOS (State Owned Structures) Childcare Act,1,2025-03-25,https://legiscan.com/NC/bill/S677/2025
NC,2014015,,Onsite Childcare for State Employees Act,Onsite Childcare for State Employees Act,1,2025-03-25,https://legiscan.com/NC/bill/S678/2025
NC,2014122,,The Women&#x27;s Care Act,The Women&#x27;s Care Act,1,2025-03-25,https://legiscan.com/NC/bill/S679/2025
NC,2014220,,Comprehensive Capital for Childcare Expansion,Comprehensive Capital for Childcare Expansion,1,2025-03-25,https://legiscan.com/NC/bill/S680/2025
NC,2014303,,The Prison Resources Repurposing Act,The Prison Resources Repurposing Act,1,2025-03-25,https://legiscan.com/NC/bill/S681/2025
NC,2014156,,Funds for Charlotte Nature Museum,Funds for Charlotte Nature Museum,1,2025-03-25,https://legiscan.com/NC/bill/S682/2025
NC,2014135,,Keeping Kids and Parents Together Act,Keeping Kids and Parents Together Act,1,2025-03-25,https://legiscan.com/NC/bill/S683/2025
NC,2014335,,Put Money to Work in Communities Act,Put Money to Work in Communities Act,1,2025-03-25,https://legiscan.com/NC/bill/S684/2025
NC,2014093,,Authorize Maint. Bonds/Subdivision Streets,Authorize Maint. Bonds/Subdivision Streets,1,2025-03-25,https://legiscan.com/NC/bill/S685/2025
NC,2014340,,The Fair Sentencing Act,The Fair Sentencing Act,1,2025-03-25,https://legiscan.com/NC/bill/S686/2025
NC,2014354,,NC Land and Wildlife Act,NC Land and Wildlife Act,1,2025-03-25,https://legiscan.com/NC/bill/S687/2025
NC,2014078,,Local Government Land Use Reform,Local Government Land Use Reform,1,2025-03-25,https://legiscan.com/NC/bill/S688/2025
NC,2014246,,2025 Charter Schools Review Board Omnibus,2025 Charter Schools Review Board Omnibus,1,2025-03-25,https://legiscan.com/NC/bill/S689/2025
NC,2014148,,Various Real Estate and Business Law Changes,Various Real Estate and Business Law Changes,4,2025-07-02,https://legiscan.com/NC/bill/S690/2025
NC,2014289,,In-State Tuition Equity,In-State Tuition Equity,1,2025-03-25,https://legiscan.com/NC/bill/S691/2025
NC,2014295,,Reduce Parent Copays/Subsidized Child Care,Reduce Parent Copays/Subsidized Child Care,1,2025-03-25,https://legiscan.com/NC/bill/S692/2025
NC,2014124,,"Veteran Access, Liberty, Options for Recovery","Veteran Access, Liberty, Options for Recovery",2,2025-05-06,https://legiscan.com/NC/bill/S693/2025
NC,2014268,,Remove Barriers to Employment from Court Debt,Remove Barriers to Employment from Court Debt,1,2025-03-25,https://legiscan.com/NC/bill/S694/2025
NC,2014288,,Incent Development Finance District Funding,Incent Development Finance District Funding,2,2025-06-19,https://legiscan.com/NC/bill/S695/2025
NC,2014351,,Limit No-Knock Warrant/Quick-Knock Entry,Limit No-Knock Warrant/Quick-Knock Entry,1,2025-03-25,https://legiscan.com/NC/bill/S696/2025
NC,2014250,,Lake Norman Marine Commission,Lake Norman Marine Commission,2,2025-05-07,https://legiscan.com/NC/bill/S697/2025
NC,2014399,,Fair Districts Stronger Democracy Act,Fair Districts Stronger Democracy Act,1,2025-03-25,https://legiscan.com/NC/bill/S698/2025
NC,2014019,,Adult Care Home Medicaid PCS Coverage,Adult Care Home Medicaid PCS Coverage,1,2025-03-25,https://legiscan.com/NC/bill/S699/2025
NC,2014161,,Create the Office of Engineering and Codes,Create the Office of Engineering and Codes,1,2025-03-25,https://legiscan.com/NC/bill/S700/2025
NC,2014035,,Bring Back Our Heroes,Bring Back Our Heroes,1,2025-03-25,https://legiscan.com/NC/bill/S701/2025
