state,bill_id,bill_number,title,description,status,status_date,url
HI,2084870,,Relating To The Psychology Interjurisdictional Compact.,"Adopts the Psychology Interjurisdictional Compact to regulate the practice of telepsychology and the temporary in-person, face-to-face practice of psychologists when patients are located in compact states other than the state where the psychologist is licensed. Requires the Department of Commerce and Consumer Affairs to adopt rules to implement and administer the compact.",1,2026-01-21,https://legiscan.com/HI/bill/SB2225/2026
HI,2084668,,Relating To Motorcycles.,Requires all persons operating or riding a motorcycle to wear a safety helmet.,1,2026-01-21,https://legiscan.com/HI/bill/SB2226/2026
HI,2085020,,Relating To Rental Assistance.,"Requires the Hawaii Public Housing Authority to award monthly rent supplement payments on behalf of qualified tenants under the State Rent Supplement Program prioritizing certain tenants, including kupuna. Authorizes the HPHA to enter into memoranda of agreement for rental supplement payments with the counties or specialized nonprofit organizations. Amends provisions relating to the State Rent Supplement Program. Establishes the State Rent Supplement Program Special Fund. Requires the Department of Land and Natural Resources to assess a transaction tax for each applicable recording in the Office of the Assistant Registrar of the Land Court or the Bureau of Conveyances to be deposited into the State Rent Supplement Program Special Fund. Repeals the existing separate State Rent Supplement Program for Kupuna. Establishes four full-time equivalent (4.0 FTE) permanent public housing specialist II positions and one full-time equivalent (1.0 FTE) permanent public housing specialist IV position within the Hawaii Public Housing Authority. Appropriates funds. Effective 7/1/2050. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2227/2026
HI,2084676,,Relating To Education.,Establishes the Marine Trade Training Apprenticeship Program within the University of Hawaii system of community colleges. Establishes the Marine Trade Training Program Tax Credit.,1,2026-01-21,https://legiscan.com/HI/bill/SB2228/2026
HI,2084673,,Relating To Air Pollution.,"Allows air pollutants collected by a complainant or Department of Health's Clean Air Branch master to be used as evidence to initiate complaints on air pollution; in hearings in connection with air pollution; and in legal proceedings in the name of the State for the prevention, control, or abatement of air pollution.",1,2026-01-21,https://legiscan.com/HI/bill/SB2229/2026
HI,2085058,,Relating To Lung Cancer Screening.,"Requires the Department of Health to develop by 12/31/2026, standardized educational materials relating to lung cancer screening and language on lung cancer screening information to be included in signage and written notices to be used by retailers of tobacco products. Beginning 1/1/2027, requires retailers engaged in the retail sale of tobacco products to display signage on lung cancer screening at each point of sale and provide written notice on lung cancer screening to each buyer of a tobacco product.",1,2026-01-21,https://legiscan.com/HI/bill/SB2230/2026
HI,2084930,,Relating To Workforce Development.,"Amends the State Internship and Workforce Development Program for the public sector by expanding the program to the Legislative and Judicial branches; limiting the internships to full-time placements of ten to eleven months; establishing eligibility criteria, application requirements, and selection preferences; and requiring the Department of Labor and Industrial Relations to collaborate with coordinating agencies to promote the program and recruit eligible applicants. Appropriates funds. Effective 1/1/2077. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2231/2026
HI,2084959,,Relating To A Tiny Home Grant Pilot Program.,Establishes a three-year Tiny Home Grant Pilot Program within the Hawaii Housing Finance and Development Corporation. Requires counties and nonprofit organizations that are awarded a grant to submit an annual report to the HHFDC. Requires a report to the Legislature. Appropriates funds and establishes a position. Effective 7/1/2050. (SD1),1,2026-01-21,https://legiscan.com/HI/bill/SB2232/2026
HI,2084900,,Relating To Property.,Prohibits a county from issuing a building permit for a project that violates any private covenant or restrictive covenant that has been registered with the Bureau of Conveyances or Land Court.,1,2026-01-21,https://legiscan.com/HI/bill/SB2233/2026
HI,2084775,,Relating To Housing.,"Clarifies the definition of ""qualified nonprofit housing trust"" in chapter 201H, Hawaii Revised Statutes, to require qualifying organizations to exclusively serve ""qualified residents"" as defined in section 201H-32, Hawaii Revised Statutes. Effective 7/1/2050. (SD1)",1,2026-01-21,https://legiscan.com/HI/bill/SB2234/2026
HI,2084745,,Relating To Environmental Protection.,"Requires the Department of Transportation to require each person arriving in the State at an airport with a state-funded Wi-Fi service to view a one-minute educational video on the environmental protection laws and regulations of the State and counties before the person is granted access to the WiFi service. Requires the Department to collaborate with the Hawaii Tourism Authority to develop the educational video. Expands the responsibilities of the Hawaii Tourism Authority to include the implementation and administration of tourism-related initiatives, in collaboration with other public agencies, that are designed to educate visitors on the environmental protection laws and regulations of the State and counties. Appropriates funds.",1,2026-01-21,https://legiscan.com/HI/bill/SB2235/2026
HI,2084692,,Relating To Additives In Food.,"Beginning January 1, 2027, bans the manufacture, sale, offer of sale, or distribution in the State of any food that contains certain petroleum-based synthetic food dyes and synthetic chemical additives.",1,2026-01-21,https://legiscan.com/HI/bill/SB2236/2026
HI,2084650,,Relating To Fire Prevention.,Requires each state agency to create and regularly update a wildfire hazard map. Requires the Department of Land and Natural Resources to adopt rules. Specifies that the Department of Land and Natural Resources shall clear brush present on state lands for more than sixty days through the Community Fuels Reduction Project. Requires the Department of Land and Natural Resources to remove certain brush from high- and medium-risk wildfire areas on state lands. Requires reports to the Legislature.,1,2026-01-21,https://legiscan.com/HI/bill/SB2237/2026
HI,2084909,,Relating To Voter Registration.,"Makes an application for voter registration part of the enrollment application or course registration process for Department of Education high schools. Requires eligible student applicants to be given the choice to be registered to vote. Requires updating of names and addresses of eligible student applicants who are already registered to vote unless the applicant declines. Requires the sharing of certain information among the counties, Department of Education, election personnel, and online voter registration system.",1,2026-01-21,https://legiscan.com/HI/bill/SB2238/2026
