state,bill_id,bill_number,title,description,status,status_date,url
MA,1998737,,Creating an office of tenant protections,For legislation to create an office of tenant protections within the executive office of housing and livable communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S997/2025
MA,1997009,,To guarantee a tenant’s first right of refusal,For legislation to guarantee a tenant’s first right of refusal. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S998/2025
MA,1998428,,Relative to cimex lectularius,For legislation relative to impose notification requirements on both tenants and landlords when bed bugs are found at a property. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S999/2025
MA,1997795,,Relative to creating a statutory housing restriction and providing remedies related to statutory housing,For legislation to create a statutory housing restriction and providing remedies related to statutory housing. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1000/2025
MA,1998140,,To increase housing production in the city of Lowell,For legislation to increase housing production in the city of Lowell. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1001/2025
MA,1998709,,Relative to accessory dwelling units on smaller lots,For legislation to require a municipal vote relative to tenant occupancy of accessory dwelling units on smaller lots. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1002/2025
MA,1997196,,Resolve to examine Chapter 40B,"By Mr. Kennedy, a petition of Edward J. Kennedy that provisions be made for an investigation and study by a special commission (including members of the General Court) to exam the comprehensive permit law for low or moderate income housing under Chapter 40B. Housing.",1,2025-02-27,https://legiscan.com/MA/bill/S1003/2025
MA,1997822,,To create affordable homes for persons with disabilities,For legislation to create affordable homes for persons with disabilities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1004/2025
MA,1998491,,For Chapter 40B reform and improvement,For legislation for Chapter 40B reform and improvement. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1005/2025
MA,1998715,,Creating the Home Works Program,For legislation to create the Home Works Program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1006/2025
MA,1998321,,To prevent and respond to bullying of elderly and disabled residents,For legislation to prevent and respond to bullying of elderly and disabled residents. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1007/2025
MA,1997338,,Relative to the Massachusetts rental voucher program,For legislation relative to the Massachusetts rental voucher program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1008/2025
MA,1998574,,Relative to transformative development initiatives in rural communities,For legislation relative to transformative development initiatives in rural communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1009/2025
MA,1998244,,Relative to creating a permanent affordability homeownership program,For legislation to create a permanent affordability homeownership program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1010/2025
MA,1997519,,Promoting housing stability for families by strengthening the HomeBASE program,For legislation to promote housing stability for families by strengthening the HomeBASE program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1011/2025
MA,1999009,,Relative to window guards in residential rental properties,For legislation relative to window guards in residential rental properties. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1012/2025
MA,1997706,,Relative to access to air conditioning and relief from oppressive heat,For legislation relative to access to air conditioning and relief from oppressive heat. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1013/2025
MA,1997061,,To provide sewer and water rate relief,For legislation to establish a low-income sewer and water assistance program. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1014/2025
MA,1998899,,Relative to the recovery of emergency assistance funds used on non residents with a financial sponsor,For legislation relative to the recovery of emergency assistance funds used on non residents with a financial sponsor. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1015/2025
MA,1997652,,Relative to preventing algorithmic rent fixing in the rental housing market,For legislation to establish the Preventing Algorithmic Rent Fixing in the Rental Housing Market Act. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1016/2025
MA,1997404,,To reform the emergency assistance shelter program,For legislation to reform the emergency assistance shelter program by limiting the scope to residents of the Commonwealth. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1017/2025
MA,1998286,,Allowing municipalities to preserve owner occupancy,For legislation to allow municipalities to preserve owner occupancy in accessory dwelling units. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1018/2025
MA,1997618,,Relative to manufactured housing communities,For legislation relative to manufactured housing communities. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1019/2025
MA,1998770,,Providing for pre-service training for members of mobile home rent control boards,For legislation to provide pre-service training free of charge for members of mobile home rent control boards. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1020/2025
MA,1997139,,Relative to updating and modernizing Chapter 40R,For legislation to update and modernize appropriations to smart growth zoning and housing production. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1021/2025
MA,1997505,,To maintain stable housing for families with pets,For legislation to maintain stable housing for families with pets. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1022/2025
MA,1996947,,Relative to the creation of a chapter 40B commission,For legislation to create a chapter 40B commission to investigate and study the issuance of permits and approvals for housing projects. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1023/2025
MA,1998440,,Ensuring affordability in perpetuity,For legislation to ensure affordable housing in perpetuity. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1024/2025
MA,1998064,,Streamlining housing permitting,For legislation to streamline housing permitting. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1025/2025
MA,1997539,,Creating a shelter provider rate study,For legislation to create a shelter provider rate study. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1026/2025
MA,1998191,,To establish community notification standards for group homes,For legislation to require group homes to notify municipalities and abutting property owners prior to commencing operations. Housing.,1,2025-02-27,https://legiscan.com/MA/bill/S1027/2025
MA,1997729,,Improving juror compensation,For legislation to improve juror compensation. The Judiciary.,1,2025-02-27,https://legiscan.com/MA/bill/S1028/2025
MA,1998339,,To eliminate the public counsel fee,For legislation to eliminate the public counsel fee. The Judiciary.,1,2025-02-27,https://legiscan.com/MA/bill/S1029/2025
MA,1998022,,To increase transparency in the Massachusetts land record systems to protect the property rights of homeowners and businesses,For legislation to further regulate the reporting requirements of mortgages secured by residential property. The Judiciary.,1,2025-02-27,https://legiscan.com/MA/bill/S1030/2025
MA,1999183,,To amend the foreclosure statute to require judicial foreclosure,For legislation to amend the foreclosure statute to require judicial foreclosure. The Judiciary.,1,2025-02-27,https://legiscan.com/MA/bill/S1031/2025
MA,1997698,,Relative to child-centered family law,For legislation relative to child-centered family law. The Judiciary.,1,2025-02-27,https://legiscan.com/MA/bill/S1032/2025
MA,1996896,,Relative to advertising for justices of the peace,For legislation relative to advertising for justices of the peace. The Judiciary.,1,2025-02-27,https://legiscan.com/MA/bill/S1033/2025
MA,1997819,,Relative to archaic laws,For legislation to establish a commission to review and update archaic laws. The Judiciary.,1,2025-02-27,https://legiscan.com/MA/bill/S1034/2025
